0.000886157231	0.000000580017	0.020808323329	0.042196497691	0.011997600480	0.000425233006	0.000067043507	0.002329386114	0.004830405947	0.000040393800	0.044098218432	0.000557953690	0.002190170067	0.000181997452	0.000146207935	0.004520592198	0.001819919851	0.001120491604	0.000944202154	0.015995036740	0.002070261391	0.000607958306	0.051533857745	0.001269382192	0.000619283396	0.000156992631	0.006012763466	0.000835522871	0.036413400131	0.009898465738	0.000873117958	0.005207818445	0.000783905147	0.063209262053	0.001799680737	0.009534984598	0.022297772453	0.003111359664	0.004867950238	0.008826948524	0.025193777137	0.003950821771	0.012794869257	0.011701521198	0.028203751099	0.002110193294	0.001160252239	0.029506292217	0.000000000000	0.009108135565	0.004400000000	0.067787874105	0.000855467975	0.025116627207	0.119000273701	0.140963913238	0.015196276912	0.005383509510	0.002160357539	0.005881125882	0.012597481738	0.012306325451	0.058874619152	0.003588208228	0.006152706569	0.003471995000	0.006080257000	0.002954300000	0.008972600000	0.000000000000	0.032170074000	0.002201592000
0.002280404612	0.000148004275	0.016506602641	0.033297236329	0.009438112378	0.000524287283	0.000179116234	0.000460878540	0.001150096654	0.000764882591	0.047798068958	0.004089660558	0.001770137451	0.006539908441	0.000552786165	0.001130148049	0.000720968249	0.013105750017	0.000497106430	0.002899100409	0.000918115921	0.000128991154	0.015810387425	0.000640688177	0.001390636383	0.002359889227	0.000095443866	0.000399249851	0.026509755590	0.006998915168	0.000528071342	0.004738015245	0.002529693907	0.051207503435	0.000505910252	0.018490274116	0.018798122068	0.002230974936	0.006957070565	0.046184034179	0.008317945467	0.001450301663	0.010095951523	0.007150929621	0.013401782437	0.001220111762	0.020604479414	0.005901258443	0.000150038001	0.002849416724	0.004700000000	0.029694688214	0.000841460312	0.007034656943	0.127000292101	0.001689567471	0.006538398092	0.001961278557	0.000796131760	0.002050392527	0.015696862166	0.001430735398	0.006747091329	0.002368817131	0.000779342832	0.005007309000	0.000879937000	0.003774500000	0.004572600000	0.000000000000	0.017694399000	0.000708204000
0.000177031411	0.000052301511	0.001750700280	0.015598705307	0.001849630074	0.000052028509	0.000071246234	0.000185950994	0.000377031686	0.000249961631	0.004619813360	0.000425964645	0.000150011648	0.000053499251	0.000094234018	0.000540070749	0.000263988374	0.000413181279	0.000046109872	0.001019683592	0.000047606011	0.000058196009	0.002431597560	0.000245880330	0.000021809981	0.000293986200	0.000765351756	0.000000098562	0.014805448405	0.001449775285	0.000114015403	0.000782672139	0.000352957292	0.019202813788	0.000091283806	0.001659127299	0.004459554491	0.000414180997	0.000051978113	0.001389519643	0.002239446857	0.001060220526	0.001899238405	0.002670347145	0.002920388412	0.000061405625	0.000033407263	0.000626133523	0.000000916232	0.001659660268	0.000300000000	0.001379753190	0.000258141214	0.007114709938	0.005770013271	0.004798771514	0.004138985948	0.038124853592	0.001640271465	0.000044908597	0.000205958828	0.003331712500	0.000824644496	0.000141929128	0.000000000000	0.000452642000	0.000306011000	0.000385490000	0.006208600000	0.000000000000	0.009671201000	0.000138562000
0.001280227151	0.000097802825	0.012204881953	0.029497551703	0.006608678264	0.000180098685	0.000248161039	0.000709812936	0.001960164732	0.004049378420	0.046998101277	0.003049746871	0.017001320153	0.000016299772	0.000266378840	0.001220159841	0.000347984675	0.082636255831	0.001110237702	0.010596711840	0.000061807804	0.000455968730	0.021414069043	0.000570722229	0.001240567709	0.000620970852	0.001720790875	0.000000000000	0.022008098980	0.004969229769	0.000619083638	0.002718861069	0.003969519688	0.035605217232	0.000555901383	0.006276698457	0.014598541606	0.001900830663	0.001229482298	0.021592535460	0.017895579792	0.001850384880	0.008846452573	0.007400962125	0.014801968662	0.001330121839	0.007971733055	0.002070441522	0.005781464300	0.009638027096	0.003400000000	0.011897871709	0.000038921292	0.007975279635	0.083200191360	0.021194574189	0.009237736754	0.000017111155	0.000414068528	0.001170224028	0.022995403173	0.008644443244	0.005577595499	0.014492763039	0.000444195401	0.009295948000	0.002717279000	0.003624000000	0.004957500000	0.001731102000	0.020744606000	0.001755115000
0.001860330078	0.000000000000	0.019707883153	0.006889428177	0.010097980404	0.000471258226	0.000064942143	0.000008557745	0.001120094133	0.001179818898	0.004329825075	0.004839598313	0.000000000000	0.000304995730	0.000170242116	0.001220159841	0.003869829573	0.000000000000	0.000113024198	0.001739460245	0.001010127539	0.000145989988	0.001731137357	0.003188448182	0.008774015165	0.000016899207	0.001660763287	0.000000000000	0.003341229572	0.008028755543	0.000427057695	0.001319447284	0.000153981368	0.003140460172	0.001069810216	0.008315625981	0.001989801219	0.001410616439	0.000761679277	0.003578762822	0.001839545632	0.034307135884	0.002688921742	0.047306149799	0.012201622816	0.005330488273	0.000406088284	0.000361077000	0.003180805619	0.003109363513	0.001200000000	0.001029815787	0.000198108373	0.000288190782	0.003850008855	0.003958986499	0.001729576254	0.007034585847	0.001550256567	0.002850545708	0.000417916458	0.015407919671	0.020591123167	0.002938532644	0.000377165915	0.006758077000	0.007234927000	0.052516000000	0.007866500000	0.000000000000	0.014817731000	0.000508060000
0.001220216503	0.000133003841	0.011704681873	0.002839764300	0.005698860228	0.000289158444	0.000021614026	0.000188950204	0.000319026811	0.002549608635	0.002949880825	0.001959837334	0.000024301887	0.000133998124	0.000290413021	0.000642084113	0.000950958120	0.000005782537	0.000269057605	0.002009376490	0.000569071851	0.000043397024	0.002591702749	0.001789129231	0.001510691323	0.000718966252	0.000195089663	0.000040825549	0.003671351057	0.001639745839	0.000378051075	0.001769258857	0.000223972899	0.002630385430	0.000466917169	0.003158338714	0.002029797223	0.001300568348	0.001129524388	0.004548427609	0.001669587612	0.011202330085	0.001579366674	0.022502925380	0.008681154594	0.003160289483	0.000506110028	0.000031306676	0.000233059028	0.001929605010	0.001500000000	0.000616889651	0.000114062397	0.000135089429	0.001100002530	0.004538838057	0.001519627691	0.005463561696	0.000496082102	0.000168032168	0.000165966823	0.003131609647	0.001739250209	0.002438782194	0.000588258774	0.010811957000	0.002551355000	0.078321000000	0.003934000000	0.004039238000	0.005883436000	0.000277123000
0.000115020408	0.000015200439	0.000253101240	0.001279893769	0.001719656069	0.000000000000	0.000050832987	0.000504866947	0.000000000000	0.000905860950	0.000285988446	0.001359887129	0.000000000000	0.000000000000	0.000059684883	0.000075109839	0.000263988374	0.000039117162	0.000030706574	0.000846737257	0.000152019194	0.000000000000	0.001921262269	0.000615700339	0.000469214722	0.000000000000	0.000231106216	0.000000000000	0.000920338685	0.000000000000	0.000068309229	0.000000000000	0.000000000000	0.000896131310	0.000130976765	0.002998422830	0.001129887124	0.000253110609	0.000000000000	0.000345880429	0.000499876530	0.005351113032	0.000635745066	0.013601768230	0.002250299290	0.001210110846	0.000017703849	0.004430944899	0.000031407955	0.000269944742	0.000000000000	0.000327941338	0.000080343951	0.000204135137	0.000827001902	0.001969495809	0.000817799639	0.002511637336	0.001700281397	0.000510097653	0.000427914459	0.002771424512	0.001689271755	0.000829585746	0.000276121466	0.000046000000	0.000422197000	0.004965300000	0.030662000000	0.000000000000	0.006050791000	0.000046200000
0.001140202306	0.000091202634	0.017406962785	0.003549705374	0.010097980404	0.000254139256	0.000095662078	0.000284924911	0.001930162211	0.002909553384	0.005709769325	0.006409468014	0.000000000000	0.000000000000	0.000535761953	0.001440188665	0.003999823848	0.000204089542	0.000325069597	0.011496432657	0.000019602475	0.000318978124	0.004082682322	0.002138958969	0.004422023606	0.000061897095	0.000062028508	0.000000000000	0.002851049186	0.003429468432	0.000728098366	0.001319447284	0.000083289922	0.002490364913	0.000730870344	0.003778012765	0.001749825192	0.001300568348	0.002029145582	0.009476723897	0.001909528346	0.018803911214	0.002439021952	0.043405642734	0.014601942058	0.008270757601	0.000431093720	0.000354075507	0.003290833486	0.001429707339	0.002200000000	0.001719692381	0.000686375475	0.000176116589	0.001970004531	0.000899769659	0.001709581153	0.003041983069	0.005180857432	0.001270243175	0.000122975417	0.005072607320	0.002029125244	0.003828088444	0.000250110023	0.029594216000	0.013019761000	0.092082000000	0.009720400000	0.004039238000	0.010901099000	0.000923745000
0.025004436537	0.000061101765	0.014205682273	0.008699277960	0.032593481304	0.064135142852	0.000122079221	0.001409628507	0.001330111783	0.003329488923	0.006809724887	0.008099327756	0.001040080762	0.000548992314	0.025836744657	0.005510721905	0.007179683807	0.012405442764	0.005051081437	0.001759454041	0.001220154057	0.000570960844	0.009206048374	0.027986379029	0.049322570995	0.002169898145	0.001760809268	0.022614151970	0.011804343999	0.020996745504	0.002660359415	0.013694263473	0.000776905994	0.005090745947	0.105981198935	0.017690694695	0.086391369502	0.005312321484	0.003518518447	0.002209236267	0.005958528244	0.006241298190	0.003448617105	0.009601248162	0.019702620449	0.009880905091	0.022404870819	0.000029006186	0.089922775191	0.001329727805	0.015200000000	0.004269236319	0.000287157086	0.000575380902	0.003520008096	0.035790837546	0.002689341111	0.007224709788	0.001480244981	0.005110978445	0.007398521021	0.032616765017	0.080465311404	0.003918043525	0.002761214656	0.053885769000	0.001374781000	0.008724300000	0.009425100000	0.010386613000	0.049900000000	0.000708000000
0.006321121557	0.001380039857	0.012404961985	0.004179653089	0.017896420716	0.022912554934	0.017711493519	0.038089961771	0.007680645481	0.001399785133	0.002819886077	0.005419550177	0.000834064765	0.005249926501	0.147209359090	0.002120277756	0.000000000000	0.010104433219	0.006911479748	0.003728842940	0.001710215932	0.000070295179	0.004653057058	0.014093140868	0.013005951784	0.003919816004	0.000220101158	0.080950659044	0.011204123117	0.013097969815	0.002540343200	0.005417730513	0.003379591069	0.004310631637	0.090383965884	0.009275121286	0.122987713527	0.002130931217	0.003708438477	0.003988621134	0.003279190040	0.003060636612	0.002149138196	0.004040525268	0.012101609514	0.003360307804	0.039808654401	0.000128027302	0.016904281432	0.000600877000	0.008900000000	0.000939831883	0.000438239735	0.000303200719	0.001800004140	0.005648553970	0.002099485626	0.001961278557	0.000529087564	0.000233044614	0.000981803735	0.012906634010	0.006757087020	0.002858572572	0.001340589724	0.042106832000	0.001478442000	0.002049500000	0.003555600000	0.000000000000	0.013522329000	0.000292519000
