0.00037116050878422200000	0.00000050600613450066400	0.01737271006873660000000	0.03094173738013790000000	0.00981065948641897000000	0.00021214544346786700000	0.00005044936798740040000	0.00164561127427345000000	0.00499639145104292000000	0.00004034156885629870000	0.03758362981157470000000	0.00053910197362518400000	0.00197371657877248000000	0.00011286864344085800000	0.00010919795400770800000	0.00452511784751612000000	0.00160560320513747000000	0.00087715014611128800000	0.00048418007753202700000	0.01668531591898330000000	0.00177746099105210000000	0.00058479514979944900000	0.03816761009740170000000	0.00094720844518818800000	0.00045460379594606700000	0.00014631886622162300000	0.00574690492300968000000	0.00057268818690419100000	0.02334764280307360000000	0.00832166748563480000000	0.00083063172646699000000	0.00515812194709517000000	0.00086572001740272800000	0.04256189470851930000000	0.00134446716905800000000	0.00737102676752998000000	0.01729186762799720000000	0.00275561902832545000000	0.00554058483471303000000	0.00679599429310520000000	0.01995870761508530000000	0.00393306919466218000000	0.00913599391616534000000	0.00904876922115869000000	0.02433667898438550000000	0.00208214877457573000000	0.00086859021199525200000	0.02440453486685220000000	0.00523516387167328000000	0.00623335393616970000000	0.00377297239590004000000	0.06914186214991760000000	0.00039243517714150700000	0.01105352595437640000000	0.09740636407640400000000	0.12423210850383700000000	0.01144386206267360000000	0.00342462568132730000000	0.00168453545604468000000	0.00496449576960884000000	0.01152104339293850000000	0.01167073335357540000000	0.05404386609734920000000	0.00257464277846670000000	0.00000000000000000577944
0.00123545896777050000000	0.00016679923104767500000	0.01786914501856220000000	0.03154571524811790000000	0.00999268318956587000000	0.00033844135240387900000	0.00017447513305121500000	0.00042086645787899700000	0.00153466003547694000000	0.00098803355271142700000	0.05277234157358600000000	0.00510607196621162000000	0.00205884604164240000000	0.00523393990024931000000	0.00053591187616849300000	0.00146635946795285000000	0.00082258869213936100000	0.01333947032316510000000	0.00032953631778764700000	0.00389721538689583000000	0.00102054835222593000000	0.00016016787972465900000	0.01513965675322910000000	0.00061883641434479200000	0.00131615071517191000000	0.00283988200086015000000	0.00011791964364434600000	0.00035423676336884900000	0.02201284268002910000000	0.00760881637915709000000	0.00064911944424059000000	0.00606737426314081000000	0.00360732242223483000000	0.04458023946015740000000	0.00048854391180349300000	0.01846141165572970000000	0.01880706935708390000000	0.00255183210180367000000	0.01024272492929330000000	0.04598915994578360000000	0.00850759503911291000000	0.00186955425908479000000	0.00929049524389920000000	0.00715790377754685000000	0.01498151450595500000000	0.00155653071234872000000	0.01994310259501370000000	0.00631057731059793000000	0.00085720802477137400000	0.00252250076868290000000	0.00521071560467474000000	0.03916565118015610000000	0.00049947572777250700000	0.00400390417593197000000	0.13447558299727000000000	0.00192293829128599000000	0.00635689032210718000000	0.00161343721817350000000	0.00080261640877798600000	0.00223779470125973000000	0.01856049185506000000000	0.00175427483674571000000	0.00800761987006509000000	0.00220278585640796000000	0.00014594330297804200000
0.00014837949079907800000	0.00009150767215994150000	0.00293168352198127000000	0.02296052937784500000000	0.00303089944525073000000	0.00005211427454034720000	0.00010751992459778000000	0.00026367712634466300000	0.00078145755135929600000	0.00050069809227757800000	0.00789556030836081000000	0.00082505713790391000000	0.00027101092995742400000	0.00006640113838712090000	0.00014158782581265200000	0.00108467636203407000000	0.00046729543871196100000	0.00065014565135301100000	0.00004741216793908320000	0.00213428442785535000000	0.00008210023179463490000	0.00011222430892427600000	0.00361989099858883000000	0.00036800089770716600000	0.00003210278779435590000	0.00054888781632973900000	0.00146694089611884000000	0.00000013551123487773600	0.01909745754976900000000	0.00244256656326842000000	0.00021675279806230300000	0.00155468953226593000000	0.00078178080433534600000	0.02593182808134940000000	0.00013660224353415400000	0.00256957166778943000000	0.00693192599648478000000	0.00073550588190234300000	0.00011875883613977900000	0.00214286824734806000000	0.00355635222590442000000	0.00211319181396546000000	0.00272314618461583000000	0.00414863886651589000000	0.00505488512788185000000	0.00012151382837368700000	0.00005015698688532700000	0.00103860613172409000000	0.00000000000000038081043	0.00227841149458334000000	0.00051591747251936200000	0.00281855518022721000000	0.00023782773774405500000	0.00627945583290837000000	0.00945770756017399000000	0.00847605425377572000000	0.00623983125812950000000	0.04868298022612420000000	0.00256506446134917000000	0.00007602775914043090000	0.00037776047681289000000	0.00633673140412384000000	0.00151814443986822000000	0.00020483307558629000000	0.00000138244497620551000
0.00054866003713494500000	0.00008717247169651750000	0.01044793189196740000000	0.02207244329095230000000	0.00553328628035249000000	0.00009195357783167480000	0.00019075548007482200000	0.00051241342737944200000	0.00207478544402112000000	0.00413087341955122000000	0.04100528890889490000000	0.00300807858082951000000	0.01569092093624840000000	0.00001030609245312780000	0.00020383488416987400000	0.00125167549925952000000	0.00031370316612097300000	0.06623846345036680000000	0.00058390572996655600000	0.01122570398788490000000	0.00005430134568486300000	0.00044761222348526500000	0.01622359445671170000000	0.00043535119670926000000	0.00092908935468108200000	0.00059036113593452000000	0.00167668626333110000000	0.00000000000000000392874	0.01443202453612350000000	0.00426663812495656000000	0.00060116079052018600000	0.00275128451044441000000	0.00447933696741941000000	0.02449438781565530000000	0.00042343988818643300000	0.00495218633517145000000	0.01156890982431170000000	0.00171966927711732000000	0.00143129449177341000000	0.01697551922009060000000	0.01445009679284110000000	0.00188341507779793000000	0.00645035186042580000000	0.00585276410240280000000	0.01311009845735280000000	0.00134089156965141000000	0.00609716545279225000000	0.00174957103922802000000	0.00038633542907029300000	0.00673712140002469000000	0.00297867133013281000000	0.01239247390387610000000	0.00001824549177084580000	0.00358584546564348000000	0.06946709065990200000000	0.01906058887623370000000	0.00709812290746992000000	0.00001112893144634040000	0.00032986745011994700000	0.00100924451453709000000	0.02148630915319490000000	0.00837566878100909000000	0.00523091942527168000000	0.01060630791023540000000	0.00444390643107890000000
0.00077758556947312000000	0.00000000000000019455063	0.01648723669499150000000	0.00505273225618681000000	0.00826998682519084000000	0.00023548928782788400000	0.00004886811914003410000	0.00000604594904999227000	0.00115811462718970000000	0.00117662276746871000000	0.00369579033436700000000	0.00467040833051561000000	0.00000000000000020116070	0.00018902702067927100000	0.00012735634904473100000	0.00122638541373848000000	0.00341195667656345000000	0.00000000000000017424922	0.00005769273151772640000	0.00180564491179441000000	0.00086701709811590500000	0.00014023526720812600000	0.00128057743025212000000	0.00237890161101844000000	0.00643679676708489000000	0.00001572640735156530000	0.00158670885744057000000	0.00000000000000000393466	0.00214559858780123000000	0.00675416024697417000000	0.00040584209942307600000	0.00130685623227747000000	0.00016943502527868800000	0.00211462578140428000000	0.00079566315949398800000	0.00642166939328266000000	0.00154340769788222000000	0.00125010826874087000000	0.00086745399526163300000	0.00275492180762889000000	0.00145831127578389000000	0.03416659045263190000000	0.00191911917833589000000	0.03665376678046140000000	0.01054159836916510000000	0.00525964595662968000000	0.00030400657419833800000	0.00029864532498080200000	0.00032124491850795600000	0.00212766872010400000000	0.00102899247160910000000	0.00104509535494860000000	0.00009084239436048530000	0.00012663455207494900000	0.00314245909079594000000	0.00348496253188409000000	0.00130305556269420000000	0.00448111686329374000000	0.00120881016521725000000	0.00240626070465734000000	0.00038220604271811900000	0.01461213769472040000000	0.01890158984049900000000	0.00210923858499317000000	0.00239304833511035000000
0.00065940927768877300000	0.00015043130358322600000	0.01261366399292610000000	0.00269309975753927000000	0.00603774920699726000000	0.00018655045972834400000	0.00002102825522911220000	0.00017255290084218000000	0.00042737500160284500000	0.00329050160259593000000	0.00325740106554710000000	0.00244505547990562000000	0.00002834086492783090000	0.00010701061009543600000	0.00028172912938477600000	0.00083126105745592900000	0.00108554818614465000000	0.00000586562451138418000	0.00017825407234559700000	0.00270904357171670000000	0.00063279232810641100000	0.00005395034366647170000	0.00248455179225474000000	0.00172307564260991000000	0.00143784041753266000000	0.00086521776311677400000	0.00024089722420475900000	0.00003622270663019810000	0.00304053470794224000000	0.00177852909828239000000	0.00046538539786195900000	0.00226566507294498000000	0.00031995540327814700000	0.00228996151914480000000	0.00045087895253034100000	0.00315340869362734000000	0.00203040095824593000000	0.00148705472962734000000	0.00166503250321176000000	0.00452434170505882000000	0.00170645196253222000000	0.01434696990526210000000	0.00145666851323408000000	0.02252688927609760000000	0.00969511193699324000000	0.00403166971395242000000	0.00048986455888723100000	0.00003347814742740930000	0.00064687280568704500000	0.00170377986689898000000	0.00166299434191747000000	0.00081369463817054200000	0.00006766718288151840000	0.00007701798191169980000	0.00116294541199645000000	0.00517424835864475000000	0.00148057526439121000000	0.00449398706161649000000	0.00050012278737924800000	0.00018339000478616300000	0.00019624469095159000000	0.00383977639091893000000	0.00206418645539455000000	0.00226328753771839000000	0.00022669859729255900000
0.00009664189413359940000	0.00002659496399294660000	0.00042453270470117000000	0.00188089784266576000000	0.00282452436645242000000	0.00000000000000022248786	0.00007671365406695570000	0.00071484737891475700000	0.00000000000000046067452	0.00181511444439244000000	0.00048903590680045800000	0.00264099874757270000000	0.00000000000000040343276	0.00000000000000027553370	0.00008967730519058540000	0.00015088612632023600000	0.00046770254599406200000	0.00006154923312019140000	0.00003157382984229620000	0.00176754196119899000000	0.00026262587802962300000	0.00000000000000043000036	0.00284941776039828000000	0.00092223473972504900000	0.00069000230028144900000	0.00000000000000041430848	0.00044238210820840300000	0.00000000000000000393864	0.00118393216782825000000	0.00000000000000000000000	0.00013027064032360700000	0.00000000000000000000000	0.00000000000000049143961	0.00121015197712963000000	0.00019655461920133400000	0.00464380421889657000000	0.00175996553983647000000	0.00044932152135258900000	0.00000000000000050700888	0.00053401587566726800000	0.00079347598775307100000	0.01068150570999590000000	0.00091014013876871800000	0.02116670144652660000000	0.00390458160679400000000	0.00239465362104497000000	0.00002658019963683500000	0.00734988045293568000000	0.00047181216389148400000	0.00036975871711035600000	0.00000000000000000000000	0.00066962199537295400000	0.00007393274492217750000	0.00018051720221652900000	0.00135457302103631000000	0.00347461767416756000000	0.00123331628620594000000	0.00321003179852521000000	0.00265890828310585000000	0.00086356697464632000000	0.00078486157318406200000	0.00527109489171863000000	0.00310989588288157000000	0.00119486992687511000000	0.00004738948935901000000
0.00048871432358749600000	0.00008128966685810220000	0.01490078176341790000000	0.00265896579746223000000	0.00841005665707759000000	0.00012988486903637100000	0.00007354472636887650000	0.00020538650341304700000	0.00204107693293494000000	0.00297190591381627000000	0.00497803934681172000000	0.00632070071398487000000	0.00000000000000020552083	0.00000000000000014036519	0.00040976772143150700000	0.00147401460788375000000	0.00360673925611776000000	0.00016390665735331100000	0.00017006727494402200000	0.01225699957235640000000	0.00001722178601008600000	0.00031340114916147400000	0.00309096573635304000000	0.00163039707760034000000	0.00331865424455536000000	0.00005884996137314720000	0.00006055829351721280000	0.00000000000000000392874	0.00186688933665838000000	0.00294528596565259000000	0.00070759258219823600000	0.00133518218889214000000	0.00009393920313322300000	0.00171323105789274000000	0.00055690958974188800000	0.00298077457753950000000	0.00138850004902783000000	0.00117690192386667000000	0.00236304013595468000000	0.00745127678095954000000	0.00154737707471892000000	0.01908698869667400000000	0.00178113342555969000000	0.03429986178574130000000	0.01291132924284140000000	0.00833772427144152000000	0.00032972124343205200000	0.00029920200381001000000	0.00021758906882325100000	0.00100084137892577000000	0.00192737556655652000000	0.00179320430883833000000	0.00032181248293968900000	0.00007903139176095070000	0.00164696188717736000000	0.00081024567215525800000	0.00131141419813956000000	0.00197799900357855000000	0.00412732703290175000000	0.00109550472945479000000	0.00011490504460186800000	0.00491488897218936000000	0.00190300473715081000000	0.00280724739892289000000	0.00252948999277674000000
0.01049442600267210000000	0.00005330512899653550000	0.01188220015576700000000	0.00637873702915580000000	0.02670127284646110000000	0.03200714507655330000000	0.00009202567101415120000	0.00099312270582435600000	0.00137857751768913000000	0.00332428407272116000000	0.00580548803486675000000	0.00782836877607949000000	0.00093595922103454500000	0.00033970688555739400000	0.01937101465327030000000	0.00552403939756419000000	0.00633882211092436000000	0.00971762447034398000000	0.00259148783896446000000	0.00183483347057971000000	0.00105026793799953000000	0.00054871885693198900000	0.00681814561120536000000	0.02087420284151210000000	0.03620738382993570000000	0.00202238341592862000000	0.00167924729154707000000	0.01551888851802720000000	0.00756243471328272000000	0.01764737525775330000000	0.00253056247739866000000	0.01356358362287980000000	0.00085728590561164800000	0.00342784879851840000000	0.07905643853807600000000	0.01366148416599790000000	0.06698938208666880000000	0.00470282151643114000000	0.00400457146683371000000	0.00169613210016570000000	0.00471727137284344000000	0.00620760639941840000000	0.00246442476990550000000	0.00742825794813373000000	0.01704019893156040000000	0.00974958762692332000000	0.01677277650749450000000	0.00002399089868266830000	0.00234871513716397000000	0.00091085328623592800000	0.01303390464038190000000	0.00435338221408797000000	0.00013177993631792900000	0.00025323652390933200000	0.00287904482304995000000	0.03155779905068630000000	0.00202575644852552000000	0.00459687771333614000000	0.00115421873840098000000	0.00431438322835054000000	0.00676632707204327000000	0.03093218758752510000000	0.07386300884272680000000	0.00281572319173822000000	0.06765252997686200000000
0.00342655360016361000000	0.00155537948060505000000	0.01341234093907160000000	0.00395644948075593000000	0.01897357361574950000000	0.01478085002740080000000	0.01719326320232520000000	0.03474701682740430000000	0.01027040584089940000000	0.00180626812347308000000	0.00311004089918828000000	0.00677452824539297000000	0.00097250570023650900000	0.00419819231768577000000	0.14268206624750300000000	0.00274219316894965000000	0.00000000000000025332295	0.01021303562901730000000	0.00458003036505850000000	0.00501750146667060000000	0.00190301262597336000000	0.00008738961197587470000	0.00446100083294996000000	0.01364404101441300000000	0.01235946794531160000000	0.00471722652016062000000	0.00027244381901703400000	0.07173516411078440000000	0.00931464380751740000000	0.01428641695361670000000	0.00312692291802619000000	0.00693779926291629000000	0.00482483066623290000000	0.00375275062643122000000	0.08722822796275380000000	0.00927062239360698000000	0.12335630231372900000000	0.00243810435372915000000	0.00546544289610240000000	0.00397019288149179000000	0.00335794355272726000000	0.00393152220273499000000	0.00198407677375685000000	0.00404620131626195000000	0.01346708099609110000000	0.00428683868318991000000	0.03853084870298780000000	0.00013690743995873400000	0.00147071391157353000000	0.00053135175039939500000	0.00986709976204367000000	0.00123880381090748000000	0.00025969743946900500000	0.00017263398974352600000	0.00189839339308481000000	0.00643353203361880000000	0.00204109552382006000000	0.00161271822056681000000	0.00053339708573310900000	0.00025434447092366700000	0.00116091738864133000000	0.01582527649931440000000	0.00801948301061333000000	0.00265849829181258000000	0.01644294546885940000000
