0.0008857340717444570000	0.0000005799998445600390	0.0207628080622884000000	0.0422195219577804000000	0.0119813030000000000000	0.0004245299851414500000	0.0000670000093130011000	0.0023298961630927300000	0.0048288451062345800000	0.0000404000005655999000	0.0440574789118850000000	0.0005581450005581450000	0.0021879958643442400000	0.0001823809868685680000	0.0001455480406079030000	0.0045169840722717400000	0.0018192199654348100000	0.0011175217396174300000	0.0009441609915025500000	0.0160430467540231000000	0.0020667631116052000000	0.0006082300273703500000	0.0514892394851076000000	0.0012687050164931600000	0.0006191199529468820000	0.0001572380180823710000	0.0060112503185962600000	0.0008347872892281300000	0.0363885811091657000000	0.0098967680010098900000	0.0008733950183412950000	0.0052078184448534500000	0.0007843109741177360000	0.0632092620531686000000	0.0018021509297161100000	0.0095442638973976600000	0.0223031566565090000000	0.0031121359097480500000	0.0048654283649071100000	0.0088349942297098400000	0.0252327818738360000000	0.0039526500079053000000	0.0128081870384245000000	0.0116883990000000000000	0.0281631630281631000000	0.0021101932937057000000	0.0011602522388367200000	0.0295062922168152000000	0.0061482897971064300000	0.0091145148268242100000	0.0044000000000000000000	0.0678294530503876000000	0.0008548200897561090000	0.0251060433263785000000	0.1191946761455040000000	0.1410383971410380000000	0.0152162800152162000000	0.0053761139569910900000	0.0021603575391724700000	0.0058811258823966400000	0.0125974817382055000000	0.0123064485790554000000	0.0588746191516837000000	0.0035860178888334400000	0.0000000000000000076819
0.0022803491847082700000	0.0001478759603692420000	0.0165178580495535000000	0.0332920419667079000000	0.0094388570000000000000	0.0005238289816659850000	0.0001792190249114440000	0.0004608770322613920000	0.0011471770252378900000	0.0007653000107141990000	0.0478474419043050000000	0.0040887870040887800000	0.0017652938905517700000	0.0065413355290238200000	0.0005524801541419610000	0.0011321150181138400000	0.0007208769863033350000	0.0131447419372751000000	0.0004970199955268200000	0.0028982661362185000000	0.0009178160495620660000	0.0001288460057980700000	0.0157967948420320000000	0.0006410950083342340000	0.0013863688946359600000	0.0023604182714480900000	0.0000954000050562001000	0.0003993766527602200000	0.0265356450796069000000	0.0069989287700070000000	0.0005279080110860680000	0.0047380152454136900000	0.0025277099165855600000	0.0512075034354783000000	0.0005064959802466560000	0.0184888881782049000000	0.0187619078039055000000	0.0022290659353570800000	0.0069568465217634700000	0.0462423802023018000000	0.0083189969584050100000	0.0014532030029064000000	0.0100740050302220000000	0.0071512640000000000000	0.0134093360134093000000	0.0012201117622374200000	0.0206044794138245000000	0.0059012584433630400000	0.0007786489743045830000	0.0028528209457964000000	0.0047000000000000000000	0.0297176205839533000000	0.0008414970883571940000	0.0070338410914399300000	0.1272753792909560000000	0.0016884970016884900000	0.0065375050065375000000	0.0019590199843278400000	0.0007961317598061520000	0.0020503925270260400000	0.0156968621658593000000	0.0014307497128495300000	0.0067470913289281000000	0.0023730079264367500000	0.0001500380008746710000
0.0001765580143011980000	0.0000522999859836035000	0.0017470590052411700000	0.0156214909843785000000	0.0018456500000000000000	0.0000519999981800000000	0.0000712000098968012000	0.0001861460130302200000	0.0003765860082848910000	0.0002500210035002930000	0.0046150439907699100000	0.0004259240004259240000	0.0001498029907122140000	0.0000534999961480001000	0.0000941000262539071000	0.0005398720086379520000	0.0002640039949839230000	0.0004130139037677600000	0.0000460999995850999000	0.0010232380480921800000	0.0000476000025704001000	0.0000582000026189999000	0.0024349439756505600000	0.0002457740031950620000	0.0000217999983432001000	0.0002941120338228830000	0.0007650950405500360000	0.0000000984928888010168	0.0148412200445236000000	0.0014484429980014400000	0.0001136420023864820000	0.0007826721386411230000	0.0003531569883458180000	0.0192028137883043000000	0.0000912999964393000000	0.0016590029392335200000	0.0044581052761410700000	0.0004141879879885480000	0.0000520000039000001000	0.0013890590361155300000	0.0022418649887906700000	0.0010589310021178600000	0.0019035960057107800000	0.0026720410000000000000	0.0029167780029167700000	0.0000614056247552275000	0.0000334072627389194000	0.0006261335229737740000	0.0000000000000002230000	0.0016611769684376300000	0.0003000000000000000000	0.0013787189806979300000	0.0002583100271225520000	0.0071116670924516700000	0.0057706851038723300000	0.0047980990047981000000	0.0041369540041369500000	0.0381069756951442000000	0.0016402714649272400000	0.0000449085972992532000	0.0002059588284182810000	0.0033317458348174400000	0.0008246444957578790000	0.0001422549955900950000	0.0000009162320586746600
0.0012815401038047400000	0.0000977999737896066000	0.0122218270366654000000	0.0294785629705214000000	0.0066141840000000000000	0.0001801069936962550000	0.0002479610344665830000	0.0007100960497067230000	0.0019626700431787300000	0.0040490930566872900000	0.0470487489059024000000	0.0030482640030482600000	0.0170254039444248000000	0.0000162999988264000000	0.0002659240741928160000	0.0012229190195667000000	0.0003478989933899180000	0.0825999097542209000000	0.0011144719899697500000	0.0105646054965364000000	0.0000618000033372001000	0.0004556730205052850000	0.0214217957857820000000	0.0005707450074196850000	0.0012384729058760500000	0.0006209580714101770000	0.0017166030909799600000	0.0000000000000000056053	0.0220159090660477000000	0.0049665650040049600000	0.0006187000129927000000	0.0027188610690981500000	0.0039720238689232000000	0.0356052172324810000000	0.0005555459783337060000	0.0062762279869798200000	0.0146050871069590000000	0.0019009539448723300000	0.0012302170922662700000	0.0216004905616127000000	0.0178809569105952000000	0.0018526360037052700000	0.0088512080265536200000	0.0073996950000000000000	0.0148495520148495000000	0.0013301218391604600000	0.0079717330547661000000	0.0020704415216544900000	0.0004440949853448650000	0.0096421398167993400000	0.0034000000000000000000	0.0118993308334093000000	0.0000389000040845004000	0.0079717981036333800000	0.0832024124976434000000	0.0211800560211800000000	0.0092377600092377500000	0.0000170999998632000000	0.0004140685283413910000	0.0011702240276197400000	0.0229954031729149000000	0.0086445297335803900000	0.0055775954985805600000	0.0144592905517619000000	0.0057814643003706700000
0.0018556231503054700000	0.0000000000000002229999	0.0197045440591136000000	0.0068943749931056200000	0.0100997510000000000000	0.0004712439835064600000	0.0000649000090211011000	0.0000085600005992000300	0.0011192790246241300000	0.0011783270164965700000	0.0043323969913352000000	0.0048353840048353800000	0.0000000000000002230000	0.0003054429780081040000	0.0001697510473605410000	0.0012241810195868900000	0.0038658989265479100000	0.0000000000000002219999	0.0001125019989874810000	0.0017361400815985800000	0.0010081340544392300000	0.0001458550065634750000	0.0017275369827246300000	0.0031863360414223600000	0.0087662033337685300000	0.0000169000019435002000	0.0016596940879637800000	0.0000000000000000057354	0.0033440330100320900000	0.0080325676460080300000	0.0004267360089614560000	0.0013194472835329200000	0.0001535019949344330000	0.0031404601716289400000	0.0010665229584056000000	0.0083150026833872800000	0.0019906966911425500000	0.0014118449590564900000	0.0007617490571311770000	0.0035814800931184800000	0.0018436689907816500000	0.0343366890686733000000	0.0026905050080715100000	0.0473460910000000000000	0.0121990660121990000000	0.0053304882727257800000	0.0004060882835928530000	0.0003610769996701790000	0.0003772769875498590000	0.0031111129408888500000	0.0012000000000000000000	0.0010252579856463800000	0.0001978770207770870000	0.0002876270037391510000	0.0038453790692168200000	0.0039564130039564100000	0.0017326020017326000000	0.0070346359437229100000	0.0015502565674617200000	0.0028505457083044900000	0.0004179164576642800000	0.0154080738306872000000	0.0205911231668027000000	0.0029377929089284100000	0.0031808056185430300000
0.0012171050985855000000	0.0001333649642581890000	0.0116598030349794000000	0.0028421859971578100000	0.0057031180000000000000	0.0002887369898942050000	0.0000216000030024003000	0.0001889570132269900000	0.0003194680070282950000	0.0025487200356820700000	0.0029534089940931800000	0.0019579260019579200000	0.0000242999984933999000	0.0001337409903706480000	0.0002904390810325020000	0.0006417820102685120000	0.0009513219819248800000	0.0000057799986532603100	0.0002688499975803490000	0.0020146510946886000000	0.0005690930307310230000	0.0000434000019530000000	0.0025923939740760600000	0.0017850520232056700000	0.0015145508848941300000	0.0007191410827012230000	0.0001948920103292760000	0.0000408385148687143000	0.0036652490109957400000	0.0016359704130016300000	0.0003784830079481430000	0.0017692588574646000000	0.0002241979926014650000	0.0026303854303771100000	0.0004674469817695670000	0.0031581019807095900000	0.0020255253415770800000	0.0012989659623299800000	0.0011308880848166000000	0.0045492531182805700000	0.0016686229916568800000	0.0111518880223037000000	0.0015795160047385400000	0.0225059930000000000000	0.0086776950086776900000	0.0031602894825165900000	0.0005061100283201560000	0.0000313066761486887000	0.0005875899806095300000	0.0019268889633891000000	0.0015000000000000000000	0.0006174049913563300000	0.0001140030119703160000	0.0001353010017589130000	0.0011006780198122000000	0.0045434130045434100000	0.0015226420015226400000	0.0054565559563475500000	0.0004960821015877530000	0.0001680321680684750000	0.0001659668229001680000	0.0031316409798734500000	0.0017392502092347900000	0.0024381849244162600000	0.0002330590280253230000
0.0001149950093145950000	0.0000151999959264010000	0.0002529890007589660000	0.0012796929987203000000	0.0017199790000000000000	0.0000000000000002220000	0.0000508000070612008000	0.0005046550353258520000	0.0000000000000002220000	0.0009063680126891510000	0.0002858469994283050000	0.0013633780013633700000	0.0000000000000002230000	0.0000000000000002220000	0.0000596000166284045000	0.0000751000012016000000	0.0002642339949795530000	0.0000390999908897021000	0.0000306999997236999000	0.0008474110398283180000	0.0001522650082223100000	0.0000000000000002230000	0.0019166799808332000000	0.0006159260080070370000	0.0004685589643895180000	0.0000000000000002220000	0.0002307280122285840000	0.0000000000000000028627	0.0009200700027602090000	0.0000000000000000000000	0.0000683000014343000000	0.0000000000000000000000	0.0000000000000002220000	0.0008961313101208710000	0.0001313699948765700000	0.0029981980829521400000	0.0011318804705864200000	0.0002530279926621880000	0.0000000000000002220000	0.0003461620090002120000	0.0005001939974990300000	0.0053525560107051100000	0.0006362270019086810000	0.0136329760000000000000	0.0022530280022530200000	0.0012101108461535000000	0.0000177038488167327000	0.0044309448989997100000	0.0002762899908824300000	0.0002695889948778090000	0.0000000000000000000000	0.0003275509954142860000	0.0000803000084315008000	0.0002044410026577330000	0.0008265020148770360000	0.0019669010019669000000	0.0008176780008176770000	0.0025126769798985800000	0.0017002813965709200000	0.0005100976530650150000	0.0004279144590438080000	0.0027714522409742700000	0.0016892717549464400000	0.0008298279742753320000	0.0000314079548497645000
0.0011415210924632000000	0.0000911999755584062000	0.0174307010522920000000	0.0035511469964488500000	0.0100529160000000000000	0.0002544019910959300000	0.0000956000132884016000	0.0002846220199235410000	0.0019307830424772200000	0.0029130700407829700000	0.0057117149885765600000	0.0064051400064051400000	0.0000000000000002230000	0.0000000000000002220000	0.0005345851491492550000	0.0014401500230424000000	0.0039998989240019100000	0.0002043929523764410000	0.0003245989970786080000	0.0115351665421528000000	0.0000196000010584000000	0.0003190450143570250000	0.0040813419591865800000	0.0021374490277868300000	0.0044237546637946400000	0.0000619000071185007000	0.0000620000032860001000	0.0000000000000000056053	0.0028479210085437600000	0.0034284497010034200000	0.0007282370152929770000	0.0013194472835329200000	0.0000832999972510999000	0.0024903649131707200000	0.0007306559715044160000	0.0037777295845197000000	0.0017529019131476100000	0.0013009689622719000000	0.0020310651523298800000	0.0094813732465156900000	0.0019147679904261600000	0.0187750660375501000000	0.0024440810073322400000	0.0433655810000000000000	0.0146244100146244000000	0.0082707576013962800000	0.0004310937197746790000	0.0003540755066017820000	0.0002501199917460400000	0.0014323999727844000000	0.0022000000000000000000	0.0017218459758941500000	0.0006861150720420820000	0.0001756970022840610000	0.0019726060355069000000	0.0009003420009003420000	0.0017067230017067200000	0.0030392659756858700000	0.0051808574319043600000	0.0012702431752795400000	0.0001229754169681970000	0.0050726580728301600000	0.0020291252441072600000	0.0038270438813616300000	0.0032908334858511200000
0.0250438030285479000000	0.0000610999836252041000	0.0142008840426026000000	0.0087036879912963100000	0.0326090250000000000000	0.0640503637582372000000	0.0001222160169880260000	0.0014060870984260900000	0.0013323490293116700000	0.0033290990466073800000	0.0068054939863890000000	0.0081048950081048900000	0.0010375729356704700000	0.0005489219604776170000	0.0258192862035807000000	0.0055141100882257600000	0.0071821678635387900000	0.0123806131153171000000	0.0050534539545189100000	0.0017642050829176300000	0.0012212110659453900000	0.0005707080256818600000	0.0091978809080211900000	0.0279592163634698000000	0.0493104412524064000000	0.0021733052499301000000	0.0017564890930939200000	0.0226213342164937000000	0.0117864690353594000000	0.0209876180530209000000	0.0026608430558777000000	0.0136942634730311000000	0.0007766699743698890000	0.0050907459470036100000	0.1059688458672140000000	0.0176893686894176000000	0.0864033148497309000000	0.0053112638459733500000	0.0035165882637441100000	0.0022050220573305700000	0.0059638069701809600000	0.0062385110124770200000	0.0034549950103649800000	0.0095951660000000000000	0.0197194490197194000000	0.0098809050909063200000	0.0224048708189160000000	0.0000290061855690726000	0.0027583819089733900000	0.0013318649746945600000	0.0152000000000000000000	0.0042707489402095100000	0.0002870490301401480000	0.0005751800074773400000	0.0035230430634147700000	0.0358269810358270000000	0.0026935380026935300000	0.0072163619422691000000	0.0014802449805441000000	0.0051109784454161300000	0.0073985210208508900000	0.0326170913558704000000	0.0804653114042536000000	0.0039217998784242000000	0.0899227751908864000000
0.0063245635122896200000	0.0013789226304487300000	0.0123980830371942000000	0.0041754729958245200000	0.0179219980000000000000	0.0228773391992931000000	0.0176607394548427000000	0.0380503166635221000000	0.0076772531688995500000	0.0013990790195871000000	0.0028198009943603900000	0.0054248360054248300000	0.0008338449483016090000	0.0052468666222255800000	0.1470932320390110000000	0.0021171330338741200000	0.0000000000000002220000	0.0100639466551004000000	0.0069077869378299100000	0.0037313961753756200000	0.0017114480924181900000	0.0000703000031635000000	0.0046546309534536900000	0.0141347961837523000000	0.0130188600105666000000	0.0039208064508927300000	0.0002204140116819420000	0.0808762745439244000000	0.0112284490336853000000	0.0131412836970131000000	0.0025430260534035400000	0.0054177305126882300000	0.0033808378884323400000	0.0043106316368537400000	0.0904335224730925000000	0.0092844200635418100000	0.1230600859229100000000	0.0021297229382380300000	0.0037121222784091600000	0.0039920531037933700000	0.0032835039835824800000	0.0030559690061119300000	0.0021514030064542100000	0.0040424480000000000000	0.0120538290120538000000	0.0033603078041948600000	0.0398086544014668000000	0.0001280273018221130000	0.0013359299559143100000	0.0006009319885822920000	0.0089000000000000000000	0.0009399639868405040000	0.0004375280459404440000	0.0003032740039425620000	0.0017967480323414600000	0.0056491670056491700000	0.0020990880020990800000	0.0019581469843348200000	0.0005290875639917770000	0.0002330446140473500000	0.0009818037354696720000	0.0129067631438873000000	0.0067570870197857700000	0.0028639359112179800000	0.0169042814318796000000
